"id","order","family","genus"
1633,"Passeriformes","Locustellidae","Megalurulus"
1634,"Passeriformes","Locustellidae","Trichocichla"
1635,"Passeriformes","Locustellidae","Chaetornis"
1636,"Passeriformes","Donacobiidae","Donacobius"
1637,"Passeriformes","Bernieridae","Oxylabes"
1638,"Passeriformes","Bernieridae","Bernieria"
1639,"Passeriformes","Bernieridae","Cryptosylvicola"
1640,"Passeriformes","Bernieridae","Hartertula"
1641,"Passeriformes","Bernieridae","Thamnornis"
1642,"Passeriformes","Bernieridae","Crossleyia"
1643,"Passeriformes","Bernieridae","Xanthomixis"
1644,"Passeriformes","Bernieridae","Randia"
1645,"Passeriformes","Cisticolidae","Neomixis"
1646,"Passeriformes","Cisticolidae","Apalis"
1647,"Passeriformes","Cisticolidae","Poliolais"
1648,"Passeriformes","Cisticolidae","Camaroptera"
1649,"Passeriformes","Cisticolidae","Urorhipis"
1650,"Passeriformes","Cisticolidae","Calamonastes"
1651,"Passeriformes","Cisticolidae","Euryptila"
1652,"Passeriformes","Cisticolidae","Schistolais"
1653,"Passeriformes","Cisticolidae","Artisornis"
1654,"Passeriformes","Cisticolidae","Malcorus"
1655,"Passeriformes","Cisticolidae","Drymocichla"
1656,"Passeriformes","Cisticolidae","Urolais"
1657,"Passeriformes","Cisticolidae","Spiloptila"
1658,"Passeriformes","Cisticolidae","Scepomycter"
1659,"Passeriformes","Cisticolidae","Cisticola"
1660,"Passeriformes","Cisticolidae","Incana"
1661,"Passeriformes","Cisticolidae","Hypergerus"
1662,"Passeriformes","Cisticolidae","Eminia"
1663,"Passeriformes","Cisticolidae","Bathmocercus"
1664,"Passeriformes","Cisticolidae","Phyllolais"
1665,"Passeriformes","Cisticolidae","Orthotomus"
1666,"Passeriformes","Cisticolidae","Prinia"
1667,"Passeriformes","Cisticolidae","Eremomela"
1668,"Passeriformes","Sylvidae","Parophasma"
1669,"Passeriformes","Sylvidae","Sylvia"
1670,"Passeriformes","Paradoxornithidae","Myzornis"
1671,"Passeriformes","Paradoxornithidae","Lioparus"
1672,"Passeriformes","Paradoxornithidae","Chrysomma"
1673,"Passeriformes","Paradoxornithidae","Fulvetta"
1674,"Passeriformes","Paradoxornithidae","Rhopophilus"
1675,"Passeriformes","Paradoxornithidae","Chamaea"
1676,"Passeriformes","Paradoxornithidae","Conostoma"
1677,"Passeriformes","Paradoxornithidae","Cholornis"
1678,"Passeriformes","Paradoxornithidae","Psittiparus"
1679,"Passeriformes","Paradoxornithidae","Paradoxornis"
1680,"Passeriformes","Paradoxornithidae","Chleuasicus"
1681,"Passeriformes","Paradoxornithidae","Sinosuthora"
1682,"Passeriformes","Paradoxornithidae","Suthora"
1683,"Passeriformes","Paradoxornithidae","Neosuthora"
1684,"Passeriformes","Zosteropidae","Yuhina"
1685,"Passeriformes","Zosteropidae","Zosterornis"
1686,"Passeriformes","Zosteropidae","Lophozosterops"
1687,"Passeriformes","Zosteropidae","Oculocincta"
1688,"Passeriformes","Zosteropidae","Heleia"
1689,"Passeriformes","Zosteropidae","Chlorocharis"
1690,"Passeriformes","Zosteropidae","Woodfordia"
1691,"Passeriformes","Zosteropidae","Megazosterops"
1692,"Passeriformes","Zosteropidae","Rukia"
1693,"Passeriformes","Zosteropidae","Cleptornis"
1694,"Passeriformes","Zosteropidae","Apalopteron"
1695,"Passeriformes","Zosteropidae","Tephrozosterops"
1696,"Passeriformes","Zosteropidae","Madanga"
1697,"Passeriformes","Zosteropidae","Sterrhoptilus"
1698,"Passeriformes","Zosteropidae","Dasycrotapha"
1699,"Passeriformes","Zosteropidae","Zosterops"
1700,"Passeriformes","Timaliidae","Timalia"
1701,"Passeriformes","Timaliidae","Mixornis"
1702,"Passeriformes","Timaliidae","Dumetia"
1703,"Passeriformes","Timaliidae","Rhopocichla"
1704,"Passeriformes","Timaliidae","Macronus"
1705,"Passeriformes","Timaliidae","Cyanoderma"
1706,"Passeriformes","Timaliidae","Spelaeornis"
1707,"Passeriformes","Timaliidae","Sphenocichla"
1708,"Passeriformes","Timaliidae","Pomatorhinus"
1709,"Passeriformes","Timaliidae","Megapomatorhinus"
1710,"Passeriformes","Timaliidae","Stachyris"
1711,"Passeriformes","Timaliidae","Micromacronus"
1712,"Passeriformes","Timaliidae","Malia"
1713,"Passeriformes","Pellorneidae","Malacopteron"
1714,"Passeriformes","Pellorneidae","Gampsorhynchus"
1715,"Passeriformes","Pellorneidae","Schoeniparus"
1716,"Passeriformes","Pellorneidae","Illadopsis"
1717,"Passeriformes","Pellorneidae","Pellorneum"
1718,"Passeriformes","Pellorneidae","Kenopia"
1719,"Passeriformes","Pellorneidae","Napothera"
1720,"Passeriformes","Pellorneidae","Ptilocichla"
1721,"Passeriformes","Pellorneidae","Turdinus"
1722,"Passeriformes","Pellorneidae","Graminicola"
1723,"Passeriformes","Pellorneidae","Leonardina"
1724,"Passeriformes","Pellorneidae","Robsonius"
1725,"Passeriformes","Leiothrichidae","Alcippe"
1726,"Passeriformes","Leiothrichidae","Grammatoptila"
1727,"Passeriformes","Leiothrichidae","Cutia"
1728,"Passeriformes","Leiothrichidae","Turdoides"
1729,"Passeriformes","Leiothrichidae","Garrulax"
1730,"Passeriformes","Leiothrichidae","Ianthocincla"
1731,"Passeriformes","Leiothrichidae","Trochalopteron"
1732,"Passeriformes","Leiothrichidae","Heterophasia"
1733,"Passeriformes","Leiothrichidae","Leiothrix"
1734,"Passeriformes","Leiothrichidae","Minla"
1735,"Passeriformes","Leiothrichidae","Crocias"
1736,"Passeriformes","Leiothrichidae","Liocichla"
1737,"Passeriformes","Leiothrichidae","Actinodura"
1738,"Passeriformes","Promeropidae","Promerops"
1739,"Passeriformes","Promeropidae","Modulatrix"
1740,"Passeriformes","Promeropidae","Arcanator"
1741,"Passeriformes","Promeropidae","Kakamega"
1742,"Passeriformes","Irenidae","Irena"
1743,"Passeriformes","Hyliotidae","Hyliota"
1744,"Passeriformes","Muscicapidae","Empidornis"
1745,"Passeriformes","Muscicapidae","Bradornis"
1746,"Passeriformes","Muscicapidae","Melaenornis"
1747,"Passeriformes","Muscicapidae","Fraseria"
1748,"Passeriformes","Muscicapidae","Sigelus"
1749,"Passeriformes","Muscicapidae","Muscicapa"
1750,"Passeriformes","Muscicapidae","Myioparus"
1751,"Passeriformes","Muscicapidae","Humblotia"
1752,"Passeriformes","Muscicapidae","Alethe"
1753,"Passeriformes","Muscicapidae","Cercotrichas"
1754,"Passeriformes","Muscicapidae","Namibornis"
1755,"Passeriformes","Muscicapidae","Copsychus"
1756,"Passeriformes","Muscicapidae","Anthipes"
1757,"Passeriformes","Muscicapidae","Cyornis"
1758,"Passeriformes","Muscicapidae","Niltava"
1759,"Passeriformes","Muscicapidae","Muscicapella"
1760,"Passeriformes","Muscicapidae","Cyanoptila"
1761,"Passeriformes","Muscicapidae","Eumyias"
1762,"Passeriformes","Muscicapidae","Cossyphicula"
1763,"Passeriformes","Muscicapidae","Cossypha"
1764,"Passeriformes","Muscicapidae","Xenocopsychus"
1765,"Passeriformes","Muscicapidae","Cichladusa"
1766,"Passeriformes","Muscicapidae","Erithacus"
1767,"Passeriformes","Muscicapidae","Pogonocichla"
1768,"Passeriformes","Muscicapidae","Swynnertonia"
1769,"Passeriformes","Muscicapidae","Pseudalethe"
1770,"Passeriformes","Muscicapidae","Stiphrornis"
1771,"Passeriformes","Muscicapidae","Sheppardia"
1772,"Passeriformes","Muscicapidae","Vauriella"
1773,"Passeriformes","Muscicapidae","Heinrichia"
1774,"Passeriformes","Muscicapidae","Brachypteryx"
1775,"Passeriformes","Muscicapidae","Larvivora"
1776,"Passeriformes","Muscicapidae","Irania"
1777,"Passeriformes","Muscicapidae","Luscinia"
1778,"Passeriformes","Muscicapidae","Myophonus"
1779,"Passeriformes","Muscicapidae","Enicurus"
1780,"Passeriformes","Muscicapidae","Calliope"
1781,"Passeriformes","Muscicapidae","Cinclidium"
1782,"Passeriformes","Muscicapidae","Grandala"
1783,"Passeriformes","Muscicapidae","Tarsiger"
1784,"Passeriformes","Muscicapidae","Ficedula"
1785,"Passeriformes","Muscicapidae","Phoenicurus"
1786,"Passeriformes","Muscicapidae","Monticola"
1787,"Passeriformes","Muscicapidae","Saxicola"
1788,"Passeriformes","Muscicapidae","Pinarornis"
1789,"Passeriformes","Muscicapidae","Myrmecocichla"
1790,"Passeriformes","Muscicapidae","Thamnolaea"
1791,"Passeriformes","Muscicapidae","Cercomela"
1792,"Passeriformes","Muscicapidae","Oenanthe"
1793,"Passeriformes","Turdidae","Neocossyphus"
1794,"Passeriformes","Turdidae","Geomalia"
1795,"Passeriformes","Turdidae","Geokichla"
1796,"Passeriformes","Turdidae","Zoothera"
1797,"Passeriformes","Turdidae","Cataponera"
1798,"Passeriformes","Turdidae","Nesocichla"
1799,"Passeriformes","Turdidae","Sialia"
1800,"Passeriformes","Turdidae","Myadestes"
1801,"Passeriformes","Turdidae","Catharus"
1802,"Passeriformes","Turdidae","Hylocichla"
1803,"Passeriformes","Turdidae","Psophocichla"
1804,"Passeriformes","Turdidae","Entomodestes"
1805,"Passeriformes","Turdidae","Cichlopsis"
1806,"Passeriformes","Turdidae","Turdus"
1807,"Passeriformes","Turdidae","Ixoreus"
1808,"Passeriformes","Turdidae","Ridgwayia"
1809,"Passeriformes","Turdidae","Chlamydochaera"
1810,"Passeriformes","Turdidae","Cochoa"
1811,"Passeriformes","Mimidae","Melanotis"
1812,"Passeriformes","Mimidae","Melanoptila"
1813,"Passeriformes","Mimidae","Dumetella"
1814,"Passeriformes","Mimidae","Ramphocinclus"
1815,"Passeriformes","Mimidae","Allenia"
1816,"Passeriformes","Mimidae","Margarops"
1817,"Passeriformes","Mimidae","Cinclocerthia"
1818,"Passeriformes","Mimidae","Toxostoma"
1819,"Passeriformes","Mimidae","Oreoscoptes"
1820,"Passeriformes","Mimidae","Mimus"
1821,"Passeriformes","Sturnidae","Aplonis"
1822,"Passeriformes","Sturnidae","Mino"
1823,"Passeriformes","Sturnidae","Basilornis"
1824,"Passeriformes","Sturnidae","Sarcops"
1825,"Passeriformes","Sturnidae","Streptocitta"
1826,"Passeriformes","Sturnidae","Enodes"
1827,"Passeriformes","Sturnidae","Scissirostrum"
1828,"Passeriformes","Sturnidae","Saroglossa"
1829,"Passeriformes","Sturnidae","Ampeliceps"
1830,"Passeriformes","Sturnidae","Gracula"
1831,"Passeriformes","Sturnidae","Acridotheres"
1832,"Passeriformes","Sturnidae","Leucopsar"
1833,"Passeriformes","Sturnidae","Gracupica"
1834,"Passeriformes","Sturnidae","Sturnia"
1835,"Passeriformes","Sturnidae","Temenuchus"
1836,"Passeriformes","Sturnidae","Pastor"
1837,"Passeriformes","Sturnidae","Sturnus"
1838,"Passeriformes","Sturnidae","Creatophora"
1839,"Passeriformes","Sturnidae","Necropsar"
1840,"Passeriformes","Sturnidae","Fregilupus"
1841,"Passeriformes","Sturnidae","Lamprotornis"
1842,"Passeriformes","Sturnidae","Cinnyricinclus"
1843,"Passeriformes","Sturnidae","Spreo"
1844,"Passeriformes","Sturnidae","Onychognathus"
1845,"Passeriformes","Sturnidae","Poeoptera"
1846,"Passeriformes","Sturnidae","Pholia"
1847,"Passeriformes","Sturnidae","Grafisia"
1848,"Passeriformes","Sturnidae","Speculipastor"
1849,"Passeriformes","Sturnidae","Neocichla"
1850,"Passeriformes","Sturnidae","Rhabdornis"
1851,"Passeriformes","Buphagidae","Buphagus"
1852,"Passeriformes","Chloropseidae","Chloropsis"
1853,"Passeriformes","Dicaeidae","Prionochilus"
1854,"Passeriformes","Dicaeidae","Dicaeum"
1855,"Passeriformes","Nectariniidae","Chalcoparia"
1856,"Passeriformes","Nectariniidae","Deleornis"
1857,"Passeriformes","Nectariniidae","Anthreptes"
1858,"Passeriformes","Nectariniidae","Hedydipna"
1859,"Passeriformes","Nectariniidae","Anabathmis"
1860,"Passeriformes","Nectariniidae","Dreptes"
1861,"Passeriformes","Nectariniidae","Anthobaphes"
1862,"Passeriformes","Nectariniidae","Cyanomitra"
1863,"Passeriformes","Nectariniidae","Chalcomitra"
1864,"Passeriformes","Nectariniidae","Leptocoma"
1865,"Passeriformes","Nectariniidae","Nectarinia"
1866,"Passeriformes","Nectariniidae","Drepanorhynchus"
1867,"Passeriformes","Nectariniidae","Cinnyris"
1868,"Passeriformes","Nectariniidae","Aethopyga"
1869,"Passeriformes","Nectariniidae","Arachnothera"
1870,"Passeriformes","Prunellidae","Prunella"
1871,"Passeriformes","Motacillidae","Motacilla"
1872,"Passeriformes","Motacillidae","Anthus"
1873,"Passeriformes","Motacillidae","Tmetothylacus"
1874,"Passeriformes","Motacillidae","Hemimacronyx"
1875,"Passeriformes","Motacillidae","Macronyx"
1876,"Passeriformes","Motacillidae","Dendronanthus"
1877,"Passeriformes","Motacillidae","Amaurocichla"
1878,"Passeriformes","Urocynchramidae","Urocynchramus"
1879,"Passeriformes","Bombycillidae","Bombycilla"
1880,"Passeriformes","Mohoidae","Moho"
1881,"Passeriformes","Mohoidae","Chaetoptila"
1882,"Passeriformes","Ptilogonatidae","Phainoptila"
1883,"Passeriformes","Ptilogonatidae","Ptilogonys"
1884,"Passeriformes","Ptilogonatidae","Phainopepla"
1885,"Passeriformes","Dulidae","Dulus"
1886,"Passeriformes","Hylocitreidae","Hylocitrea"
1887,"Passeriformes","Hypocoliidae","Hypocolius"
1888,"Passeriformes","Peucedramidae","Peucedramus"
1889,"Passeriformes","Calcariidae","Calcarius"
1890,"Passeriformes","Calcariidae","Rhynchophanes"
1891,"Passeriformes","Calcariidae","Plectrophenax"
1892,"Passeriformes","Parulidae","Seiurus"
1893,"Passeriformes","Parulidae","Helmitheros"
1894,"Passeriformes","Parulidae","Parkesia"
1895,"Passeriformes","Parulidae","Vermivora"
1896,"Passeriformes","Parulidae","Mniotilta"
1897,"Passeriformes","Parulidae","Protonotaria"
1898,"Passeriformes","Parulidae","Limnothlypis"
1899,"Passeriformes","Parulidae","Oreothlypis"
1900,"Passeriformes","Parulidae","Leucopeza"
1901,"Passeriformes","Parulidae","Oporornis"
1902,"Passeriformes","Parulidae","Geothlypis"
1903,"Passeriformes","Parulidae","Catharopeza"
1904,"Passeriformes","Parulidae","Setophaga"
1905,"Passeriformes","Parulidae","Basileuterus"
1906,"Passeriformes","Parulidae","Myiothlypis"
1907,"Passeriformes","Parulidae","Cardellina"
1908,"Passeriformes","Parulidae","Myioborus"
1909,"Passeriformes","Parulidae","Zeledonia"
1910,"Passeriformes","Parulidae","Icteria"
1911,"Passeriformes","Parulidae","Xenoligea"
1912,"Passeriformes","Parulidae","Microligea"
1913,"Passeriformes","Parulidae","Teretistris"
1914,"Passeriformes","Thraupidae","Orchesticus"
1915,"Passeriformes","Thraupidae","Paroaria"
1916,"Passeriformes","Thraupidae","Schistochlamys"
1917,"Passeriformes","Thraupidae","Cissopis"
1918,"Passeriformes","Thraupidae","Neothraupis"
1919,"Passeriformes","Thraupidae","Conothraupis"
1920,"Passeriformes","Thraupidae","Lamprospiza"
1921,"Passeriformes","Thraupidae","Compsothraupis"
1922,"Passeriformes","Thraupidae","Sericossypha"
1923,"Passeriformes","Thraupidae","Nemosia"
1924,"Passeriformes","Thraupidae","Creurgops"
1925,"Passeriformes","Thraupidae","Orthogonys"
1926,"Passeriformes","Thraupidae","Hemispingus"
1927,"Passeriformes","Thraupidae","Cnemoscopus"
1928,"Passeriformes","Thraupidae","Thlypopsis"
1929,"Passeriformes","Thraupidae","Pyrrhocoma"
1930,"Passeriformes","Thraupidae","Cypsnagra"
1931,"Passeriformes","Thraupidae","Nephelornis"
1932,"Passeriformes","Thraupidae","Trichothraupis"
1933,"Passeriformes","Thraupidae","Eucometis"
1934,"Passeriformes","Thraupidae","Tachyphonus"
1935,"Passeriformes","Thraupidae","Lanio"
1936,"Passeriformes","Thraupidae","Ramphocelus"
1937,"Passeriformes","Thraupidae","Calochaetes"
1938,"Passeriformes","Thraupidae","Cyanicterus"
1939,"Passeriformes","Thraupidae","Bangsia"
1940,"Passeriformes","Thraupidae","Wetmorethraupis"
1941,"Passeriformes","Thraupidae","Buthraupis"
1942,"Passeriformes","Thraupidae","Cnemathraupis"
1943,"Passeriformes","Thraupidae","Chlorornis"
1944,"Passeriformes","Thraupidae","Anisognathus"
1945,"Passeriformes","Thraupidae","Dubusia"
1946,"Passeriformes","Thraupidae","Stephanophorus"
1947,"Passeriformes","Thraupidae","Iridosornis"
1948,"Passeriformes","Thraupidae","Pipraeidea"
1949,"Passeriformes","Thraupidae","Chlorochrysa"
1950,"Passeriformes","Thraupidae","Thraupis"
1951,"Passeriformes","Thraupidae","Tangara"
1952,"Passeriformes","Thraupidae","Tersina"
1953,"Passeriformes","Thraupidae","Dacnis"
1954,"Passeriformes","Thraupidae","Cyanerpes"
1955,"Passeriformes","Thraupidae","Chlorophanes"
1956,"Passeriformes","Thraupidae","Iridophanes"
1957,"Passeriformes","Thraupidae","Heterospingus"
1958,"Passeriformes","Thraupidae","Hemithraupis"
1959,"Passeriformes","Thraupidae","Chrysothlypis"
1960,"Passeriformes","Thraupidae","Conirostrum"
1961,"Passeriformes","Thraupidae","Oreomanes"
1962,"Passeriformes","Thraupidae","Xenodacnis"
1963,"Passeriformes","Thraupidae","Diglossa"
1964,"Passeriformes","Thraupidae","Catamblyrhynchus"
1965,"Passeriformes","Thraupidae","Urothraupis"
1966,"Passeriformes","Thraupidae","Porphyrospiza"
1967,"Passeriformes","Thraupidae","Phrygilus"
1968,"Passeriformes","Thraupidae","Idiopsar"
1969,"Passeriformes","Thraupidae","Diuca"
1970,"Passeriformes","Thraupidae","Melanodera"
1971,"Passeriformes","Thraupidae","Haplospiza"
1972,"Passeriformes","Thraupidae","Acanthidops"
1973,"Passeriformes","Thraupidae","Lophospingus"
1974,"Passeriformes","Thraupidae","Donacospiza"
1975,"Passeriformes","Thraupidae","Rowettia"
1976,"Passeriformes","Thraupidae","Nesospiza"
1977,"Passeriformes","Thraupidae","Piezorina"
1978,"Passeriformes","Thraupidae","Xenospingus"
1979,"Passeriformes","Thraupidae","Incaspiza"
1980,"Passeriformes","Thraupidae","Poospiza"
1981,"Passeriformes","Thraupidae","Compsospiza"
1982,"Passeriformes","Thraupidae","Sicalis"
1983,"Passeriformes","Thraupidae","Emberizoides"
1984,"Passeriformes","Thraupidae","Embernagra"
1985,"Passeriformes","Thraupidae","Volatinia"
1986,"Passeriformes","Thraupidae","Sporophila"
1987,"Passeriformes","Thraupidae","Oryzoborus"
1988,"Passeriformes","Thraupidae","Dolospingus"
1989,"Passeriformes","Thraupidae","Catamenia"
1990,"Passeriformes","Thraupidae","Charitospiza"
1991,"Passeriformes","Thraupidae","Coryphaspiza"
1992,"Passeriformes","Thraupidae","Coryphospingus"
1993,"Passeriformes","Thraupidae","Rhodospingus"
1994,"Passeriformes","Thraupidae","Gubernatrix"
1995,"Passeriformes","Thraupidae","Coereba"
1996,"Passeriformes","Thraupidae","Tiaris"
1997,"Passeriformes","Thraupidae","Euneornis"
1998,"Passeriformes","Thraupidae","Loxigilla"
1999,"Passeriformes","Thraupidae","Melopyrrha"
2000,"Passeriformes","Thraupidae","Loxipasser"
2001,"Passeriformes","Thraupidae","Melanospiza"
2002,"Passeriformes","Thraupidae","Pinaroloxias"
2003,"Passeriformes","Thraupidae","Certhidea"
2004,"Passeriformes","Thraupidae","Platyspiza"
2005,"Passeriformes","Thraupidae","Camarhynchus"
2006,"Passeriformes","Thraupidae","Geospiza"
2007,"Passeriformes","Thraupidae","Parkerthraustes"
2008,"Passeriformes","Thraupidae","Nesospingus"
2009,"Passeriformes","Thraupidae","Phaenicophilus"
2010,"Passeriformes","Thraupidae","Calyptophilus"
2011,"Passeriformes","Thraupidae","Spindalis"
2012,"Passeriformes","Thraupidae","Mitrospingus"
2013,"Passeriformes","Thraupidae","Rhodinocichla"
2014,"Passeriformes","Thraupidae","Saltator"
2015,"Passeriformes","Thraupidae","Saltatricula"
2016,"Passeriformes","Emberizidae","Oreothraupis"
2017,"Passeriformes","Emberizidae","Pselliophorus"
2018,"Passeriformes","Emberizidae","Pezopetes"
2019,"Passeriformes","Emberizidae","Arremon"
2020,"Passeriformes","Emberizidae","Arremonops"
2021,"Passeriformes","Emberizidae","Atlapetes"
2022,"Passeriformes","Emberizidae","Pipilo"
2023,"Passeriformes","Emberizidae","Aimophila"
2024,"Passeriformes","Emberizidae","Melozone"
2025,"Passeriformes","Emberizidae","Peucaea"
2026,"Passeriformes","Emberizidae","Rhynchospiza"
2027,"Passeriformes","Emberizidae","Oriturus"
2028,"Passeriformes","Emberizidae","Torreornis"
2029,"Passeriformes","Emberizidae","Spizella"
2030,"Passeriformes","Emberizidae","Pooecetes"
2031,"Passeriformes","Emberizidae","Chondestes"
2032,"Passeriformes","Emberizidae","Amphispiza"
2033,"Passeriformes","Emberizidae","Artemisiospiza"
2034,"Passeriformes","Emberizidae","Calamospiza"
2035,"Passeriformes","Emberizidae","Passerculus"
2036,"Passeriformes","Emberizidae","Ammodramus"
2037,"Passeriformes","Emberizidae","Xenospiza"
2038,"Passeriformes","Emberizidae","Passerella"
2039,"Passeriformes","Emberizidae","Melospiza"
2040,"Passeriformes","Emberizidae","Zonotrichia"
2041,"Passeriformes","Emberizidae","Junco"
2042,"Passeriformes","Emberizidae","Chlorospingus"
2043,"Passeriformes","Emberizidae","Melophus"
2044,"Passeriformes","Emberizidae","Latoucheornis"
2045,"Passeriformes","Emberizidae","Emberiza"
2046,"Passeriformes","Cardinalidae","Piranga"
2047,"Passeriformes","Cardinalidae","Habia"
2048,"Passeriformes","Cardinalidae","Chlorothraupis"
2049,"Passeriformes","Cardinalidae","Caryothraustes"
2050,"Passeriformes","Cardinalidae","Periporphyrus"
2051,"Passeriformes","Cardinalidae","Rhodothraupis"
2052,"Passeriformes","Cardinalidae","Cardinalis"
2053,"Passeriformes","Cardinalidae","Pheucticus"
2054,"Passeriformes","Cardinalidae","Granatellus"
2055,"Passeriformes","Cardinalidae","Amaurospiza"
2056,"Passeriformes","Cardinalidae","Cyanoloxia"
2057,"Passeriformes","Cardinalidae","Cyanocompsa"
2058,"Passeriformes","Cardinalidae","Passerina"
2059,"Passeriformes","Cardinalidae","Spiza"
2060,"Passeriformes","Icteridae","Dolichonyx"
2061,"Passeriformes","Icteridae","Agelaius"
2062,"Passeriformes","Icteridae","Nesopsar"
2063,"Passeriformes","Icteridae","Sturnella"
2064,"Passeriformes","Icteridae","Xanthocephalus"
2065,"Passeriformes","Icteridae","Dives"
2066,"Passeriformes","Icteridae","Euphagus"
2067,"Passeriformes","Icteridae","Quiscalus"
2068,"Passeriformes","Icteridae","Macroagelaius"
2069,"Passeriformes","Icteridae","Gymnomystax"
2070,"Passeriformes","Icteridae","Hypopyrrhus"
2071,"Passeriformes","Icteridae","Lampropsar"
2072,"Passeriformes","Icteridae","Gnorimopsar"
2073,"Passeriformes","Icteridae","Curaeus"
2074,"Passeriformes","Icteridae","Amblyramphus"
2075,"Passeriformes","Icteridae","Agelasticus"
2076,"Passeriformes","Icteridae","Chrysomus"
2077,"Passeriformes","Icteridae","Xanthopsar"
2078,"Passeriformes","Icteridae","Pseudoleistes"
2079,"Passeriformes","Icteridae","Oreopsar"
2080,"Passeriformes","Icteridae","Agelaioides"
2081,"Passeriformes","Icteridae","Molothrus"
2082,"Passeriformes","Icteridae","Icterus"
2083,"Passeriformes","Icteridae","Amblycercus"
2084,"Passeriformes","Icteridae","Cacicus"
2085,"Passeriformes","Icteridae","Psarocolius"
2086,"Passeriformes","Icteridae","Clypicterus"
2087,"Passeriformes","Icteridae","Ocyalus"
2088,"Passeriformes","Fringillidae","Fringilla"
2089,"Passeriformes","Fringillidae","Euphonia"
2090,"Passeriformes","Fringillidae","Chlorophonia"
2091,"Passeriformes","Fringillidae","Leucosticte"
2092,"Passeriformes","Fringillidae","Pyrrhoplectes"
2093,"Passeriformes","Fringillidae","Callacanthis"
2094,"Passeriformes","Fringillidae","Rhodopechys"
2095,"Passeriformes","Fringillidae","Bucanetes"
2096,"Passeriformes","Fringillidae","Rhodospiza"
2097,"Passeriformes","Fringillidae","Pinicola"
2098,"Passeriformes","Fringillidae","Pyrrhula"
2099,"Passeriformes","Fringillidae","Telespiza"
2100,"Passeriformes","Fringillidae","Psittirostra"
2101,"Passeriformes","Fringillidae","Dysmorodrepanis"
2102,"Passeriformes","Fringillidae","Loxioides"
2103,"Passeriformes","Fringillidae","Rhodacanthis"
2104,"Passeriformes","Fringillidae","Chloridops"
2105,"Passeriformes","Fringillidae","Pseudonestor"
2106,"Passeriformes","Fringillidae","Hemignathus"
2107,"Passeriformes","Fringillidae","Magumma"
2108,"Passeriformes","Fringillidae","Oreomystis"
2109,"Passeriformes","Fringillidae","Paroreomyza"
2110,"Passeriformes","Fringillidae","Loxops"
2111,"Passeriformes","Fringillidae","Ciridops"
2112,"Passeriformes","Fringillidae","Vestiaria"
2113,"Passeriformes","Fringillidae","Drepanis"
2114,"Passeriformes","Fringillidae","Palmeria"
2115,"Passeriformes","Fringillidae","Himatione"
2116,"Passeriformes","Fringillidae","Melamprosops"
2117,"Passeriformes","Fringillidae","Haemorhous"
2118,"Passeriformes","Fringillidae","Carpodacus"
2119,"Passeriformes","Fringillidae","Haematospiza"
2120,"Passeriformes","Fringillidae","Uragus"
2121,"Passeriformes","Fringillidae","Chloris"
2122,"Passeriformes","Fringillidae","Loxia"
2123,"Passeriformes","Fringillidae","Acanthis"
2124,"Passeriformes","Fringillidae","Spinus"
2125,"Passeriformes","Fringillidae","Carduelis"
2126,"Passeriformes","Fringillidae","Linurgus"
2127,"Passeriformes","Fringillidae","Pseudochloroptila"
2128,"Passeriformes","Fringillidae","Alario"
2129,"Passeriformes","Fringillidae","Serinus"
2130,"Passeriformes","Fringillidae","Chaunoproctus"
2131,"Passeriformes","Fringillidae","Neospiza"
2132,"Passeriformes","Fringillidae","Rhynchostruthus"
2133,"Passeriformes","Fringillidae","Coccothraustes"
2134,"Passeriformes","Fringillidae","Eophona"
2135,"Passeriformes","Fringillidae","Mycerobas"
2136,"Passeriformes","Passeridae","Hypocryptadius"
2137,"Passeriformes","Passeridae","Passer"
2138,"Passeriformes","Passeridae","Petronia"
2139,"Passeriformes","Passeridae","Carpospiza"
2140,"Passeriformes","Passeridae","Montifringilla"
2141,"Passeriformes","Ploceidae","Bubalornis"
2142,"Passeriformes","Ploceidae","Dinemellia"
2143,"Passeriformes","Ploceidae","Sporopipes"
2144,"Passeriformes","Ploceidae","Plocepasser"
2145,"Passeriformes","Ploceidae","Histurgops"
2146,"Passeriformes","Ploceidae","Pseudonigrita"
2147,"Passeriformes","Ploceidae","Philetairus"
2148,"Passeriformes","Ploceidae","Malimbus"
2149,"Passeriformes","Ploceidae","Anaplectes"
2150,"Passeriformes","Ploceidae","Ploceus"
2151,"Passeriformes","Ploceidae","Pachyphantes"
2152,"Passeriformes","Ploceidae","Quelea"
2153,"Passeriformes","Ploceidae","Brachycope"
2154,"Passeriformes","Ploceidae","Foudia"
2155,"Passeriformes","Ploceidae","Euplectes"
2156,"Passeriformes","Ploceidae","Amblyospiza"
2157,"Passeriformes","Estrildidae","Nigrita"
2158,"Passeriformes","Estrildidae","Parmoptila"
2159,"Passeriformes","Estrildidae","Nesocharis"
2160,"Passeriformes","Estrildidae","Coccopygia"
2161,"Passeriformes","Estrildidae","Mandingoa"
2162,"Passeriformes","Estrildidae","Cryptospiza"
2163,"Passeriformes","Estrildidae","Estrilda"
2164,"Passeriformes","Estrildidae","Spermophaga"
2165,"Passeriformes","Estrildidae","Pyrenestes"
2166,"Passeriformes","Estrildidae","Uraeginthus"
2167,"Passeriformes","Estrildidae","Granatina"
2168,"Passeriformes","Estrildidae","Euschistospiza"
